month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2022-12,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,90.4,109.77,24149.4,0.0,1065.41,334.14,1399.55,222,310700.1,97.77
2023-01,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,84.29,97.13,21368.6,0.0,942.73,261.62,1204.35,229,275796.15,97.49
2023-02,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,78.14,91.57,20145.4,0.0,888.77,232.53,1121.3,246,275839.8,97.34
2023-03,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,91.48,108.89,23955.8,0.0,1056.87,328.81,1385.68,214,296535.52,97.76
2023-04,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,88.18,101.97,22433.4,0.0,989.71,288.34,1278.05,236,301619.8,97.61
2023-05,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,90.97,110.73,24360.6,0.0,1074.73,340.01,1414.74,225,318316.5,97.79
2023-06,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,90.21,109.72,24138.4,0.0,1064.93,333.84,1398.77,223,311925.71,97.77
2023-07,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,85.16,97.52,21454.4,0.0,946.52,263.73,1210.25,220,266255.0,97.5
2023-08,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,90.67,106.06,23333.2,0.0,1029.41,311.94,1341.35,220,295097.0,97.7
2023-09,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,76.5,87.98,19355.6,0.0,853.92,214.65,1068.57,222,237222.54,97.24
2023-10,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,78.33,89.96,19791.2,0.0,873.14,224.42,1097.56,238,261219.28,97.3
2023-11,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,75.77,85.14,18730.8,0.0,826.36,201.02,1027.38,217,222941.46,97.15
2023-12,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,80.53,95.1,20922.0,0.0,923.03,250.8,1173.83,277,325150.91,97.44
2024-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,84.61,99.02,21784.4,0.0,961.08,271.9,1232.98,247,304546.06,97.54
2024-02,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,82.61,92.95,20449.0,0.0,902.16,239.59,1141.75,247,282012.25,97.38
2024-03,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,92.09,105.71,23256.2,0.0,1026.01,309.88,1335.89,225,300575.25,97.69
2024-04,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,84.06,101.78,22391.6,0.0,987.86,287.27,1275.13,275,350660.75,97.6
2024-05,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,82.78,94.7,20834.0,0.0,919.15,248.7,1167.85,272,317655.2,97.43
2024-06,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,87.23,98.96,21771.2,0.0,960.49,271.57,1232.06,212,261196.72,97.54
2024-07,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,80.4,93.98,20675.6,0.0,912.16,244.93,1157.09,264,305471.76,97.41
2024-08,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,91.64,111.67,24567.4,0.0,1083.86,345.81,1429.67,223,318816.41,97.81
2024-09,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,79.27,90.7,19954.0,0.0,880.32,228.13,1108.45,251,278220.95,97.32
2024-10,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,94.78,112.52,24754.4,0.0,1092.11,351.1,1443.21,275,396882.75,97.83
2024-11,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,91.13,109.01,23982.2,0.0,1058.04,329.53,1387.57,280,388519.6,97.76
2024-12,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,81.38,93.08,20477.6,0.0,903.42,240.26,1143.68,223,255040.64,97.38
2025-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,85.13,101.54,22338.8,0.0,985.54,285.92,1271.46,280,356008.8,97.6
2025-02,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,103.76,120.03,26406.6,0.0,1165.0,399.53,1564.53,215,336373.95,97.96
2025-03,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,101.26,119.81,26358.2,0.0,1162.86,398.06,1560.92,278,433935.76,97.96
2025-04,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,101.77,120.43,26494.6,0.0,1168.88,402.19,1571.07,267,419475.69,97.97
2025-05,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,102.74,120.57,26525.4,0.0,1170.24,403.13,1573.37,278,437396.86,97.97
2025-06,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,86.7,97.89,21535.8,0.0,950.11,265.73,1215.84,237,288154.08,97.51
2025-07,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,93.24,112.22,24688.4,0.0,1089.19,349.23,1438.42,280,402757.6,97.82
2025-08,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,87.66,100.99,22217.8,0.0,980.2,282.83,1263.03,271,342281.13,97.58
2025-09,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,104.85,119.39,26265.8,0.0,1158.79,395.28,1554.07,234,363652.38,97.95
2025-10,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,99.34,111.67,24567.4,0.0,1083.86,345.81,1429.67,235,335972.45,97.81
2025-11,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,92.61,109.2,24024.0,0.0,1059.88,330.68,1390.56,236,328172.16,97.76
2025-12,US-Iran War Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,12981.0,1981.0,Yes,No,259.6,122.22,145.17,37686.13,6786.93,1409.0,584.41,1993.41,223,444530.43,98.56
2026-01,US-Iran War Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,12691.0,1691.0,Yes,Yes,253.8,130.88,146.8,37257.84,5727.55,1424.82,597.61,2022.43,0,0.0,98.55
2026-02,US-Iran War Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,12550.0,1550.0,Yes,Yes,251.0,155.73,182.39,45779.89,6450.8,1770.26,796.62,2566.88,0,0.0,98.81
2026-03,US-Iran War Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,12982.0,1982.0,Yes,Yes,259.6,169.08,193.2,50154.72,9036.97,1875.18,843.83,2719.01,0,0.0,98.92
2019-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,63.0,74.58,8203.8,0.0,384.64,81.96,466.6,229,106851.4,96.56
2019-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,67.61,81.72,8989.2,0.0,421.46,98.4,519.86,234,121647.24,96.85
2019-03,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,65.86,76.87,8455.7,0.0,396.45,87.07,483.52,215,103956.8,96.66
2019-04,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,64.79,73.34,8067.4,0.0,378.24,79.26,457.5,229,104767.5,96.5
2019-05,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,61.25,72.97,8026.7,0.0,376.33,78.46,454.79,263,119609.77,96.49
2019-06,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,61.25,73.26,8058.6,0.0,377.83,79.09,456.92,223,101893.16,96.5
2019-07,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,60.46,71.11,7822.1,0.0,366.74,74.51,441.25,220,97075.0,96.4
2019-08,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,66.93,80.12,8813.2,0.0,413.21,94.59,507.8,273,138629.4,96.79
2019-09,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,64.81,75.79,8336.9,0.0,390.88,84.64,475.52,227,107943.04,96.61
2019-10,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,65.66,76.97,8466.7,0.0,396.96,87.3,484.26,228,110411.28,96.66
2019-11,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,60.16,69.95,7694.5,0.0,360.76,72.1,432.86,244,105617.84,96.34
2019-12,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,67.76,76.06,8366.6,0.0,392.27,85.25,477.52,245,116992.4,96.62
2020-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,66.66,75.38,8291.8,0.0,388.76,83.73,472.49,223,105365.27,96.6
2020-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,61.7,69.3,7623.0,0.0,357.4,70.77,428.17,251,107470.67,96.31
2020-03,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,20.55,24.32,2675.2,0.0,125.43,8.72,134.15,262,35147.3,90.15
2020-04,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,20.57,23.69,2605.9,0.0,122.18,8.27,130.45,246,32090.7,89.92
2020-05,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,22.26,26.06,2866.6,0.0,134.4,10.01,144.41,277,40001.57,90.75
2020-06,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,45.35,54.91,6040.1,0.0,283.19,44.43,327.62,284,93044.08,95.38
2020-07,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,44.05,50.43,5547.3,0.0,260.09,37.48,297.57,249,74094.93,95.0
2020-08,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,42.08,48.86,5374.6,0.0,251.99,35.18,287.17,282,80981.94,94.84
2020-09,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,46.57,55.68,6124.8,0.0,287.16,45.68,332.84,258,85872.72,95.45
2020-10,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,39.95,45.66,5022.6,0.0,235.48,30.72,266.2,249,66283.8,94.5
2020-11,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,42.09,47.46,5220.6,0.0,244.77,33.19,277.96,275,76439.0,94.7
2020-12,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,43.13,49.56,5451.6,0.0,255.6,36.19,291.79,282,82284.78,94.91
2021-01,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,75.49,85.77,9434.7,0.0,442.35,108.4,550.75,284,156413.0,97.0
2021-02,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,83.06,100.75,11082.5,0.0,519.6,149.57,669.17,266,177999.22,97.43
2021-03,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,69.59,83.56,9191.6,0.0,430.95,102.89,533.84,246,131324.64,96.92
2021-04,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,76.83,90.92,10001.2,0.0,468.91,121.81,590.72,232,137047.04,97.16
2021-05,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,78.63,94.92,10441.2,0.0,489.54,132.76,622.3,251,156197.3,97.28
2021-06,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,66.07,79.31,8724.1,0.0,409.03,92.69,501.72,268,134460.96,96.76
2021-07,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,78.97,89.92,9891.2,0.0,463.75,119.14,582.89,212,123572.68,97.13
2021-08,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,68.92,83.34,9167.4,0.0,429.81,102.34,532.15,230,122394.5,96.91
2021-09,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,66.5,78.07,8587.7,0.0,402.63,89.81,492.44,236,116215.84,96.71
2021-10,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,86.82,104.25,11467.5,0.0,537.65,160.14,697.79,268,187007.72,97.51
2021-11,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,87.21,105.49,11603.9,0.0,544.05,163.98,708.03,256,181255.68,97.54
2021-12,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,83.59,96.28,10590.8,0.0,496.55,136.59,633.14,241,152586.74,97.31
2022-01,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,72.01,81.44,8958.4,0.0,420.01,97.73,517.74,278,143931.72,96.84
2022-02,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,67.25,76.85,8453.5,0.0,396.34,87.02,483.36,250,120840.0,96.66
2022-03,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,117.58,136.71,15038.1,0.0,705.06,275.4,980.46,264,258841.44,98.09
2022-04,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,109.53,131.63,14479.3,0.0,678.86,255.31,934.17,259,241950.03,98.02
2022-05,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,99.03,119.44,13138.4,0.0,615.99,210.21,826.2,274,226378.8,97.82
2022-06,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,111.34,124.78,13725.8,0.0,643.53,229.43,872.96,270,235699.2,97.92
2022-07,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,80.69,94.49,10393.9,0.0,487.32,131.56,618.88,284,175761.92,97.27
2022-08,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,98.19,114.07,12547.7,0.0,588.3,191.74,780.04,238,185649.52,97.72
2022-09,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,85.18,97.29,10701.9,0.0,501.76,139.47,641.23,222,142353.06,97.34
2022-10,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,93.25,105.56,11611.6,0.0,544.41,164.19,708.6,266,188487.6,97.54
2022-11,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,86.23,99.49,10943.9,0.0,513.11,145.86,658.97,275,181216.75,97.4
2022-12,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,90.4,109.77,12074.7,0.0,566.12,177.55,743.67,214,159145.38,97.64
2023-01,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,84.29,97.13,10684.3,0.0,500.93,139.02,639.95,234,149748.3,97.34
2023-02,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,78.14,91.57,10072.7,0.0,472.26,123.56,595.82,270,160871.4,97.18
2023-03,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,91.48,108.89,11977.9,0.0,561.58,174.72,736.3,261,192174.3,97.62
2023-04,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,88.18,101.97,11216.7,0.0,525.9,153.22,679.12,266,180645.92,97.46
2023-05,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,90.97,110.73,12180.3,0.0,571.07,180.67,751.74,250,187935.0,97.66
2023-06,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,90.21,109.72,12069.2,0.0,565.86,177.39,743.25,238,176893.5,97.64
2023-07,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,85.16,97.52,10727.2,0.0,502.95,140.14,643.09,270,173634.3,97.35
2023-08,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,90.67,106.06,11666.6,0.0,546.99,165.75,712.74,251,178897.74,97.56
2023-09,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,76.5,87.98,9677.8,0.0,453.74,114.06,567.8,248,140814.4,97.07
2023-10,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,78.33,89.96,9895.6,0.0,463.96,119.25,583.21,265,154550.65,97.13
2023-11,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,75.77,85.14,9365.4,0.0,439.1,106.81,545.91,224,122283.84,96.97
2023-12,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,80.53,95.1,10461.0,0.0,490.46,133.26,623.72,253,157801.16,97.28
2024-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,84.61,99.02,10892.2,0.0,510.68,144.48,655.16,232,151997.12,97.39
2024-02,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,82.61,92.95,10224.5,0.0,479.38,127.31,606.69,211,128011.59,97.22
2024-03,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,92.09,105.71,11628.1,0.0,545.18,164.66,709.84,266,188817.44,97.55
2024-04,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,84.06,101.78,11195.8,0.0,524.92,152.65,677.57,245,166004.65,97.46
2024-05,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,82.78,94.7,10417.0,0.0,488.4,132.15,620.55,277,171892.35,97.27
2024-06,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,87.23,98.96,10885.6,0.0,510.37,144.3,654.67,247,161703.49,97.39
2024-07,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,80.4,93.98,10337.8,0.0,484.69,130.15,614.84,210,129116.4,97.25
2024-08,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,91.64,111.67,12283.7,0.0,575.92,183.75,759.67,240,182320.8,97.68
2024-09,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,79.27,90.7,9977.0,0.0,467.77,121.22,588.99,222,130755.78,97.15
2024-10,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,94.78,112.52,12377.2,0.0,580.31,186.56,766.87,279,213956.73,97.69
2024-11,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,91.13,109.01,11991.1,0.0,562.2,175.1,737.3,243,179163.9,97.62
2024-12,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,81.38,93.08,10238.8,0.0,480.05,127.67,607.72,248,150714.56,97.22
2025-01,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,85.13,101.54,11169.4,0.0,523.68,151.93,675.61,237,160119.57,97.45
2025-02,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,103.76,120.03,13203.3,0.0,619.04,212.3,831.34,249,207003.66,97.83
2025-03,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,101.26,119.81,13179.1,0.0,617.9,211.52,829.42,216,179154.72,97.83
2025-04,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,101.77,120.43,13247.3,0.0,621.1,213.71,834.81,244,203693.64,97.84
2025-05,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,102.74,120.57,13262.7,0.0,621.82,214.21,836.03,259,216531.77,97.84
2025-06,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,86.7,97.89,10767.9,0.0,504.85,141.2,646.05,237,153113.85,97.36
2025-07,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,93.24,112.22,12344.2,0.0,578.76,185.57,764.33,239,182674.87,97.69
2025-08,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,87.66,100.99,11108.9,0.0,520.84,150.28,671.12,272,182544.64,97.44
2025-09,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,104.85,119.39,13132.9,0.0,615.74,210.04,825.78,250,206445.0,97.82
2025-10,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,99.34,111.67,12283.7,0.0,575.92,183.75,759.67,254,192956.18,97.68
2025-11,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,92.61,109.2,12012.0,0.0,563.18,175.71,738.89,232,171422.48,97.62
2025-12,US-Iran War Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,6793.0,948.0,Yes,No,127.8,122.22,145.17,18552.73,3009.07,748.69,310.54,1059.23,214,226675.22,98.45
2026-01,US-Iran War Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,6740.0,895.0,Yes,No,126.8,130.88,146.8,18614.24,2850.26,757.1,317.55,1074.65,270,290155.5,98.45
2026-02,US-Iran War Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,6473.0,628.0,Yes,No,121.8,155.73,182.39,22215.1,2386.84,940.65,423.29,1363.94,267,364171.98,98.7
2026-03,US-Iran War Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,6684.0,839.0,Yes,Yes,125.8,169.08,193.2,24304.56,3488.71,996.4,448.38,1444.78,0,0.0,98.81
2019-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003.0,0.0,No,No,240.0,63.0,74.58,17899.2,0.0,789.87,168.31,958.18,281,269248.58,96.76
2019-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003.0,0.0,No,No,240.0,67.61,81.72,19612.8,0.0,865.49,202.08,1067.57,223,238068.11,97.03
2019-03,Pre-Pandemic Baseline,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003.0,0.0,No,No,240.0,65.86,76.87,18448.8,0.0,814.12,178.8,992.92,235,233336.2,96.85
2019-04,Pre-Pandemic Baseline,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003.0,0.0,No,No,240.0,64.79,73.34,17601.6,0.0,776.74,162.76,939.5,246,231117.0,96.7
2019-05,Pre-Pandemic Baseline,Emirates,EK,Dubai,Sydney,Airbus A380,12003,12003.0,0.0,No,No,240.0,61.25,72.97,17512.8,0.0,772.82,161.12,933.94,281,262437.14,96.69
