.pred,month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,route,ticket_price_per_km,fuel_cost_per_km,fuel_pass_through,revenue_per_passenger,residual,abs_error
686.0000611279478,2023-03-01,Stabilisation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,91.48,108.89,12522.35,0,512.58,159.47,672.05,273,183469.65,97.91,Doha -> London,0.12597000937207123,2.347207122774133,0.012734830123738754,672.05,-13.950061127947833,13.950061127947833
700.5788059714532,2023-05-01,Stabilisation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,90.97,110.73,12733.95,0,521.25,164.91,686.16,255,174970.8,97.95,Doha -> London,0.12861480787253982,2.3868697282099345,0.012950419940395556,686.16,-14.418805971453253,14.418805971453253
692.0918680269777,2023-06-01,Stabilisation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,90.21,109.72,12617.8,0,516.49,161.91,678.4,240,162816,97.93,Doha -> London,0.12716026241799439,2.365098406747891,0.012831872434180285,678.4,-13.691868026977772,13.691868026977772
578.1848497245468,2023-12-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,80.53,95.1,10936.5,0,447.67,121.64,569.31,214,121832.34,97.62,Doha -> London,0.10671227741330833,2.0499531396438613,0.011122388332647556,569.31,-8.874849724546834,8.874849724546834
563.3127199543677,2024-02-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,82.61,92.95,10689.25,0,437.55,116.2,553.75,278,153942.5,97.57,Doha -> London,0.10379568884723524,2.0036082474226804,0.010870734616554014,553.75,-9.562719954367708,9.562719954367708
629.7732158487771,2024-04-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,84.06,101.78,11704.7,0,479.11,139.33,618.44,241,149044.04,97.77,Doha -> London,0.11592127460168698,2.193945641986879,0.01190376515416884,618.44,-11.333215848777058,11.333215848777058
575.2774385279276,2024-05-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,82.78,94.7,10890.5,0,445.79,120.62,566.41,219,124043.79,97.61,Doha -> London,0.10616869728209934,2.0413308341143392,0.011075708186033699,566.41,-8.867438527927675,8.867438527927675
607.9068516349134,2024-06-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,87.23,98.96,11380.4,0,465.84,131.71,597.55,237,141619.35,97.71,Doha -> London,0.11200562324273663,2.1331583880037486,0.011573406910126182,597.5500000000001,-10.356851634913482,10.356851634913482
570.3512731196306,2024-07-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,80.4,93.98,10807.7,0,442.4,118.79,561.19,244,136930.36,97.59,Doha -> London,0.10519025304592317,2.0258106841611996,0.01099123772865642,561.1899999999999,-9.16127311963055,9.16127311963055
624.4717647376062,2025-01-01,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,85.13,101.54,11677.1,0,477.98,138.67,616.65,273,168345.45,97.77,Doha -> London,0.11558575445173383,2.188772258669166,0.011875380017298815,616.6500000000001,-7.821764737606259,7.821764737606259
778.7178165303613,2025-05-01,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,102.74,120.57,13865.55,0,567.57,195.52,763.09,226,172458.34,98.11,Doha -> London,0.14303467666354264,2.598978444236176,0.014101135548175155,763.09,-15.627816530361315,15.627816530361315
709.1753288078881,2025-07-01,Pre-Iran Escalation,Qatar Airways,QR,Doha,London,Boeing 787-9,5335,5335,0,No,No,115,93.24,112.22,12905.3,0,528.26,169.38,697.64,242,168828.88,97.97,Doha -> London,0.13076663542642925,2.418987816307404,0.013124840181940753,697.64,-11.535328807888163,11.535328807888163
327.9623829778197,2020-05-01,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,22.26,26.06,5602.9,0,254.84,18.97,273.81,280,76666.8,91,Doha -> New York,0.024705404673824777,0.5055400162410899,0.0033857466669046385,273.81,-54.152382977819684,54.152382977819684
625.0766516951887,2020-06-01,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,45.35,54.91,11805.65,0,536.97,84.24,621.21,274,170211.54,95.52,Doha -> New York,0.05605070829197871,1.0652034647658575,0.007135566444880205,621.21,-3.8666516951886933,3.8666516951886933
573.875877882346,2020-07-01,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,44.05,50.43,10842.45,0,493.16,71.06,564.22,246,138798.12,95.14,Doha -> New York,0.05090859875484977,0.9782955878372283,0.0065538692823116544,564.22,-9.655877882345976,9.655877882345976
633.3236858991831,2020-09-01,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,46.57,55.68,11971.2,0,544.5,86.62,631.12,240,151468.8,95.58,Doha -> New York,0.056944870522421726,1.080140756112966,0.007235699010959637,631.12,-2.2036858991831423,2.2036858991831423
563.9470501691328,2020-12-01,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,43.13,49.56,10655.4,0,484.65,68.63,553.28,231,127807.68,95.06,Doha -> New York,0.0499215013985383,0.961418388522963,0.006440865664357978,553.28,-10.667050169132835,10.667050169132835
1239.6154939750033,2021-02-01,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,83.06,100.75,21661.25,0,985.25,283.61,1268.86,281,356549.66,97.51,Doha -> New York,0.11448705224217269,1.9544572769105837,0.013092965549079578,1268.86,29.244506024996554,29.244506024996554
988.1009746889777,2021-03-01,COVID-19 Collapse,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,69.59,83.56,17965.4,0,817.14,195.09,1012.23,245,247996.35,97.01,Doha -> New York,0.0913317693765226,1.6209870973563116,0.010859207142618588,1012.23,24.12902531102236,24.12902531102236
1086.6449878248432,2021-07-01,Recovery & Surge,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,78.97,89.92,19332.8,0,879.34,225.92,1105.26,240,265262.4,97.21,Doha -> New York,0.09972570603627176,1.7443652440674906,0.011685839609368535,1105.26,18.615012175156835,18.615012175156835
1381.9149799604124,2022-12-01,Ukraine War Shock,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,90.4,109.77,23600.55,0,1073.45,336.66,1410.11,217,305993.87,97.71,Doha -> New York,0.12723179644500585,2.1294369755481366,0.014264921792076881,1410.11,28.19502003958746,28.19502003958746
1328.9479049732843,2023-08-01,Stabilisation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,90.67,106.06,22802.9,0,1037.17,314.29,1351.46,262,354082.52,97.63,Doha -> New York,0.12193990796715691,2.0574663899666157,0.013782896035153423,1351.46,22.51209502671577,22.51209502671577
1086.154536370911,2023-10-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,78.33,89.96,19341.4,0,879.73,226.12,1105.85,223,246604.55,97.21,Doha -> New York,0.09977894072002165,1.7451412072543537,0.01169098410663137,1105.85,19.695463629088863,19.695463629088863
1324.0784518180033,2024-03-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,92.09,105.71,22727.65,0,1033.75,312.22,1345.97,259,348606.23,97.62,Doha -> New York,0.12144455472345034,2.0506767120815663,0.013737451958297493,1345.97,21.891548181996768,21.891548181996768
1219.8540090008755,2024-06-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,87.23,98.96,21276.4,0,967.74,273.62,1241.36,258,320270.88,97.46,Doha -> New York,0.11200577460976269,1.9197329242984753,0.012860258314376491,1241.3600000000001,21.50599099912438,21.50599099912438
1560.2184488837052,2025-04-01,Pre-Iran Escalation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,101.77,120.43,25892.45,0,1177.7,405.23,1582.93,248,392566.64,97.9,Doha -> New York,0.14282504736984572,2.3362311648470633,0.015650508159714513,1582.93,22.711551116294913,22.711551116294913
1542.3823771488007,2025-09-01,Pre-Iran Escalation,Qatar Airways,QR,Doha,New York,Airbus A350-1000,11083,11083,0,No,No,215,104.85,119.39,25668.85,0,1167.53,398.26,1565.79,234,366394.86,97.89,Doha -> New York,0.1412785346927727,2.3160561219886313,0.015515303568332825,1565.79,23.40762285119922,23.40762285119922
634.3204523245275,2019-01-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,63,74.58,11932.8,0,524.28,111.72,636,255,162180,96.77,Doha -> Tokyo,0.07982929584536212,1.4977783356344923,0.009362429605792437,636,1.6795476754724632,1.6795476754724632
703.8839681739869,2019-02-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,67.61,81.72,13075.2,0,574.47,134.13,708.6,222,157309.2,97.04,Doha -> Tokyo,0.08894188527676666,1.6411698255303127,0.010258351688693098,708.6,4.716031826013136,4.716031826013136
656.4533850266031,2019-03-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,65.86,76.87,12299.2,0,540.37,118.68,659.05,253,166739.65,96.86,Doha -> Tokyo,0.08272248023095267,1.5437680431781098,0.009649408091583192,659.05,2.5966149733968678,2.5966149733968678
618.3239695334872,2019-05-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,61.25,72.97,11675.2,0,512.96,106.94,619.9,224,138857.6,96.7,Doha -> Tokyo,0.07780845989707544,1.4654449604619055,0.00915958613128683,619.9,1.5760304665127478,1.5760304665127478
601.0021365243449,2019-07-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,60.46,71.11,11377.6,0,499.88,101.56,601.44,239,143744.16,96.62,Doha -> Tokyo,0.07549140203338774,1.4280908748587926,0.008926311348614822,601.44,0.43786347565514916,0.43786347565514916
648.9238500246418,2019-12-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,67.76,76.06,12169.6,0,534.68,116.19,650.87,272,177036.64,96.83,Doha -> Tokyo,0.08169574494791013,1.5275009413832057,0.009547561135945307,650.87,1.946149975358253,1.946149975358253
584.895210593297,2020-02-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,61.7,69.3,11088,0,487.16,96.46,583.62,283,165164.46,96.53,Doha -> Tokyo,0.07325467553658843,1.3917409313417848,0.008699494949494948,583.62,-1.275210593296947,1.275210593296947
217.9144666000298,2020-03-01,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,20.55,24.32,3891.2,0,170.96,11.88,182.84,268,49001.12,90.71,Doha -> Tokyo,0.02294966737793398,0.4884147106815614,0.003053042763157895,182.84,-35.07446660002981,35.07446660002981
454.0622197394884,2020-09-01,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,46.57,55.68,8908.8,0,391.41,62.27,453.68,230,104346.4,95.72,Doha -> Tokyo,0.05694489770302498,1.1182126270867327,0.006989718031609196,453.67999999999995,-0.3822197394883915,0.3822197394883915
387.0261882501087,2020-11-01,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,42.09,47.46,7593.6,0,333.63,45.24,378.87,269,101916.03,95.02,Doha -> Tokyo,0.04755491402033388,0.9531316681310406,0.0059576485461441215,378.87,-8.156188250108698,8.156188250108698
790.2988242970869,2021-04-01,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,76.83,90.92,14547.2,0,639.14,166.03,805.17,232,186799.44,97.33,Doha -> Tokyo,0.10106313543366385,1.8259319693736664,0.011413192916849977,805.17,14.871175702913092,14.871175702913092
945.6781359465148,2021-10-01,Recovery & Surge,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,86.82,104.25,16680,0,732.85,218.28,951.13,243,231124.59,97.67,Doha -> Tokyo,0.11938370779465295,2.0936362495293084,0.013086330935251798,951.13,5.451864053485224,5.451864053485224
960.469412729375,2021-11-01,Recovery & Surge,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,87.21,105.49,16878.4,0,741.56,223.51,965.07,276,266359.32,97.69,Doha -> Tokyo,0.12113342537969123,2.1185389732647173,0.013242368944923687,965.07,4.600587270625056,4.600587270625056
1119.0011422429895,2022-05-01,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,99.03,119.44,19110.4,0,839.63,286.53,1126.16,247,278161.52,97.96,Doha -> Tokyo,0.14135308146102674,2.3986946152880635,0.014993406731413259,1126.16,7.158857757010537,7.158857757010537
861.7873277631102,2022-09-01,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,85.18,97.29,15566.4,0,683.92,190.11,874.03,272,237736.16,97.5,Doha -> Tokyo,0.10970628843981423,1.9538596711434668,0.012212843046561827,874.03,12.242672236889803,12.242672236889803
885.5375281048987,2022-11-01,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,86.23,99.49,15918.4,0,699.39,198.81,898.2,243,218262.6,97.56,Doha -> Tokyo,0.11274005271745953,1.998041922932095,0.012489320534727108,898.2,12.662471895101362,12.662471895101362
767.1691052377105,2023-09-01,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,76.5,87.98,14076.8,0,618.47,155.47,773.94,259,200450.46,97.25,Doha -> Tokyo,0.09714321576503075,1.7668884147106814,0.01104441350306888,773.9399999999999,6.770894762289572,6.770894762289572
788.2948291956279,2023-10-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,78.33,89.96,14393.6,0,632.39,162.54,794.93,243,193167.99,97.31,Doha -> Tokyo,0.09977783356344923,1.8066524413204468,0.011292518897287683,794.93,6.635170804372024,6.635170804372024
842.9785984137205,2023-12-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,80.53,95.1,15216,0,668.53,181.65,850.18,229,194691.22,97.45,Doha -> Tokyo,0.10671268984561315,1.9098782477720597,0.011938091482649843,850.18,7.201401586279417,7.201401586279417
886.4900179535261,2024-01-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,84.61,99.02,15843.2,0,696.08,196.93,893.01,259,231289.59,97.55,Doha -> Tokyo,0.11208861553909878,1.9886029873227062,0.012429938396283579,893.01,6.519982046473842,6.519982046473842
1031.146449240433,2024-08-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,91.64,111.67,17867.2,0,785.01,250.46,1035.47,247,255761.09,97.82,Doha -> Tokyo,0.12996987573741683,2.2426509351073176,0.014017865138354079,1035.47,4.32355075956707,4.32355075956707
795.6108459153581,2024-09-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,79.27,90.7,14512,0,637.59,165.23,802.82,216,173409.12,97.33,Doha -> Tokyo,0.10076816869587048,1.8215137441948035,0.011385749724366042,802.8199999999999,7.209154084641909,7.209154084641909
1040.9668954107638,2024-10-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,94.78,112.52,18003.2,0,790.98,254.29,1045.27,233,243547.91,97.84,Doha -> Tokyo,0.1311999497928957,2.259721350571106,0.014124711162460005,1045.27,4.303104589236227,4.303104589236227
999.7763882068263,2024-11-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,91.13,109.01,17441.6,0,766.31,238.67,1004.98,241,242200.18,97.77,Doha -> Tokyo,0.12614283921174846,2.189230576126522,0.01368395101366847,1004.98,5.2036117931737635,5.2036117931737635
910.3009810001718,2025-01-01,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967,0,No,No,160,85.13,101.54,16246.4,0,713.8,207.08,920.88,245,225615.6,97.61,Doha -> Tokyo,0.11558679553156771,2.0392117484624075,0.012746208390781959,920.88,10.579018999828236,10.579018999828236
1972.2507102116722,2026-03-01,US-Iran War Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,9056,1089,Yes,No,181.9,169.08,193.2,35143.08,4803.67,1358.14,611.16,1969.3,261,513987.3,98.88,Doha -> Tokyo,0.21745803886925794,3.8806404593639576,0.017390621425327546,1969.3,-2.950710211672231,2.950710211672231
431.4886319345784,2019-04-01,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,64.79,73.34,8654.12,0,350.61,73.47,424.08,259,109836.72,96.96,Abu Dhabi -> London,0.07827242524916943,1.5972905131044668,0.008489598018053829,424.08,-7.408631934578409,7.408631934578409
429.37107159184336,2019-05-01,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,61.25,72.97,8610.46,0,348.84,72.73,421.57,280,118039.6,96.95,Abu Dhabi -> London,0.07780915466961978,1.5892321889996306,0.00844670319588036,421.57,-7.8010715918433675,7.8010715918433675
430.33097987223755,2019-06-01,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,61.25,73.26,8644.68,0,350.23,73.31,423.54,226,95720.04,96.96,Abu Dhabi -> London,0.07817275747508307,1.5955481727574752,0.008480360175275429,423.53999999999996,-6.7909798722375285,6.7909798722375285
447.43460956443636,2019-09-01,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,64.81,75.79,8943.22,0,362.32,78.46,440.78,216,95208.48,97.06,Abu Dhabi -> London,0.08135474344776669,1.6506496862310815,0.008773126457808261,440.78,-6.6546095644363845,6.6546095644363845
445.00122642716497,2020-01-01,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,66.66,75.38,8894.84,0,360.36,77.61,437.97,237,103798.89,97.04,Abu Dhabi -> London,0.08083610188261352,1.6417201919527502,0.00872528342274847,437.96999999999997,-7.031226427164938,7.031226427164938
303.9770002149966,2020-06-01,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,45.35,54.91,6479.38,0,262.5,41.18,303.68,225,68328,95.99,Abu Dhabi -> London,0.056050203026947215,1.1958988556662975,0.006355546364003963,303.68,-0.2970002149966149,0.2970002149966149
268.4012902604759,2020-08-01,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,42.08,48.86,5765.48,0,233.58,32.61,266.19,236,62820.84,95.51,Abu Dhabi -> London,0.04913067552602436,1.0641343669250645,0.00565607720432644,266.19,-2.2112902604758915,2.2112902604758915
548.8276736712039,2021-07-01,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,78.97,89.92,10610.56,0,429.87,110.44,540.31,219,118327.89,97.51,Abu Dhabi -> London,0.09972499077150239,1.9583905500184569,0.01040849870317872,540.31,-8.517673671203966,8.517673671203966
826.9757742682633,2022-06-01,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,111.34,124.78,14724.04,0,596.52,212.67,809.19,223,180449.37,98.19,Abu Dhabi -> London,0.14935215946843855,2.7176153562200076,0.014443726042580703,809.1899999999999,-17.785774268263253,17.785774268263253
598.5155155684367,2022-09-01,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,85.18,97.29,11480.22,0,465.1,129.28,594.38,232,137896.16,97.69,Abu Dhabi -> London,0.1097046880767811,2.1189036544850497,0.011261108236601739,594.38,-4.135515568436745,4.135515568436745
699.1049204921903,2022-12-01,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,90.4,109.77,12952.86,0,524.77,164.58,689.35,264,181988.4,97.95,Abu Dhabi -> London,0.12723329641934294,2.3907087486157255,0.01270607417975644,689.35,-9.754920492190308,9.754920492190308
696.9354019546876,2023-03-01,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,91.48,108.89,12849.02,0,520.56,161.95,682.51,259,176770.09,97.94,Abu Dhabi -> London,0.12597083794758213,2.3715430047988186,0.012604074085027495,682.51,-14.425401954687572,14.425401954687572
606.0373444762455,2023-07-01,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,85.16,97.52,11507.36,0,466.2,129.9,596.1,261,155582.1,97.7,Abu Dhabi -> London,0.11002214839424142,2.1239128829826504,0.011288427580261676,596.1,-9.937344476245471,9.937344476245471
571.4104917224719,2024-02-01,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418,0,No,No,118,82.61,92.95,10968.1,0,444.36,118.01,562.37,248,139467.76,97.59,Abu Dhabi -> London,0.10379660391288298,2.0243816906607606,0.010759384031874254,562.37,-9.04049172247187,9.04049172247187
